task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	90/fec69f	14216	NFCORE_BACTMAP:BACTMAP:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet.csv)	CACHED	0	2025-04-11 17:29:45.703	1.7s	0ms	53.3%	6 MB	30.2 MB	641.8 KB	3.4 KB
5	d7/bbf0ad	14699	NFCORE_BACTMAP:BACTMAP:FASTP (D0262590_S01_L001)	CACHED	0	2025-04-11 17:31:08.349	59.1s	57s	191.9%	946.7 MB	1.2 GB	131.2 MB	46.7 MB
13	a0/25746d	14606	NFCORE_BACTMAP:BACTMAP:FASTP (D0465287_S01_L001)	CACHED	0	2025-04-11 17:31:00.866	1m 1s	59s	191.5%	1 GB	1.3 GB	122.4 MB	71.2 MB
17	82/b76000	14333	NFCORE_BACTMAP:BACTMAP:FASTP (D0599005_S01_L001)	CACHED	0	2025-04-11 17:29:47.563	1m 25s	1m 16s	187.7%	1.1 GB	1.5 GB	161.9 MB	79.3 MB
10	0b/3fb4ef	14410	NFCORE_BACTMAP:BACTMAP:FASTP (D0331520_S01_L001)	CACHED	0	2025-04-11 17:29:47.610	1m 20s	1m 11s	196.9%	1 GB	1.4 GB	163.2 MB	74 MB
12	16/fdefdb	14650	NFCORE_BACTMAP:BACTMAP:FASTP (D0372208_S01_L001)	CACHED	0	2025-04-11 17:31:08.058	1m 19s	1m 17s	198.0%	1.1 GB	1.5 GB	178.3 MB	87.4 MB
15	55/95b550	14304	NFCORE_BACTMAP:BACTMAP:FASTP (D0570846_S01_L001)	CACHED	0	2025-04-11 17:29:47.531	1m 50s	1m 41s	213.9%	1 GB	1.4 GB	219.5 MB	179.6 MB
3	fd/db3fab	14740	NFCORE_BACTMAP:BACTMAP:FASTP (D0110039_S01_L001)	CACHED	0	2025-04-11 17:31:13.058	1m 41s	1m 39s	220.6%	1.1 GB	1.4 GB	237.8 MB	195.4 MB
8	02/53244c	14343	NFCORE_BACTMAP:BACTMAP:FASTP (D0305916_S01_L001)	CACHED	0	2025-04-11 17:29:47.576	1m 13s	1m 4s	195.4%	1.1 GB	1.4 GB	149.4 MB	79.4 MB
6	17/90cb81	14394	NFCORE_BACTMAP:BACTMAP:FASTP (D0281446_S01_L001)	CACHED	0	2025-04-11 17:29:47.597	1m 1s	50s	190.7%	971.4 MB	1.3 GB	142.1 MB	44.6 MB
7	05/312c1c	14783	NFCORE_BACTMAP:BACTMAP:FASTP (D0287766_S01_L001)	CACHED	0	2025-04-11 17:31:15.601	48s	46s	188.1%	916.6 MB	1.3 GB	129.6 MB	48.8 MB
16	e0/a5e599	14438	NFCORE_BACTMAP:BACTMAP:FASTP (D0595886_S01_L001)	CACHED	0	2025-04-11 17:29:47.619	1m 59s	1m 50s	191.6%	1.1 GB	1.5 GB	232.4 MB	109.7 MB
9	6b/012952	14910	NFCORE_BACTMAP:BACTMAP:FASTP (D0320058_S01_L001)	CACHED	0	2025-04-11 17:32:01.691	53.7s	51s	194.1%	921.1 MB	1.2 GB	124.5 MB	55.3 MB
